Date,Open,High,Low,Close,Adj Close,Volume
2018-09-18,109.44000244140625,109.87000274658203,108.97000122070312,109.63999938964844,100.77552032470703,2173200
2018-09-19,110.0,110.45999908447266,109.7300033569336,110.0999984741211,101.1983413696289,2365700
2018-09-20,110.8499984741211,111.7699966430664,110.6500015258789,111.11000061035156,102.1266860961914,2844800
2018-09-21,111.29000091552734,111.51000213623047,110.76000213623047,110.9000015258789,101.93365478515625,5662900
2018-09-24,110.73999786376953,110.83999633789062,109.3499984741211,109.8499984741211,100.96853637695312,1871600
2018-09-25,110.23999786376953,110.23999786376953,109.37999725341797,109.87000274658203,100.98694610595703,1910600
2018-09-26,110.08000183105469,110.11000061035156,107.80000305175781,108.01000213623047,99.27731323242188,2944200
2018-09-27,108.01000213623047,108.3499984741211,107.33999633789062,107.8499984741211,99.13026428222656,2121700
2018-09-28,107.2699966430664,107.87000274658203,106.27999877929688,106.48999786376953,97.88021850585938,3931500
2018-10-01,107.80999755859375,108.98999786376953,107.61000061035156,107.9000015258789,99.17619323730469,3361300
2018-10-02,108.01000213623047,108.47000122070312,107.30999755859375,108.38999938964844,99.6265869140625,2223100
2018-10-03,109.25,109.4000015258789,108.25,108.44999694824219,99.68173217773438,2505100
2018-10-04,108.25,108.8499984741211,106.80999755859375,107.73999786376953,99.38654327392578,2478700
2018-10-05,108.05999755859375,108.47000122070312,106.72000122070312,107.2300033569336,98.91609191894531,2399800
2018-10-08,106.62999725341797,107.2300033569336,105.56999969482422,106.98999786376953,98.69471740722656,2723400
2018-10-09,106.30000305175781,106.93000030517578,105.94000244140625,106.66000366210938,98.39028930664062,2604400
2018-10-10,106.95999908447266,107.01000213623047,103.5199966430664,103.56999969482422,95.53985595703125,4555600
2018-10-11,103.22000122070312,104.33999633789062,101.55000305175781,101.58000183105469,93.70414733886719,6069300
2018-10-12,104.30999755859375,104.91999816894531,101.70999908447266,103.0,95.01404571533203,4855900
2018-10-15,102.8499984741211,103.55999755859375,102.20999908447266,102.62000274658203,94.66351318359375,2780900
2018-10-16,103.06999969482422,104.47000122070312,102.69000244140625,104.2699966430664,96.1855697631836,3121000
2018-10-17,104.33000183105469,105.29000091552734,103.91999816894531,104.33999633789062,96.25015258789062,3792400
2018-10-18,104.52999877929688,104.76000213623047,102.29000091552734,102.83999633789062,94.866455078125,4538200
2018-10-19,104.05999755859375,107.55000305175781,104.05999755859375,106.7300033569336,98.45486450195312,5726300
2018-10-22,106.61000061035156,106.95999908447266,104.44999694824219,104.51000213623047,96.406982421875,5003100
2018-10-23,102.41000366210938,104.5199966430664,101.83999633789062,104.37999725341797,96.28705596923828,4223800
2018-10-24,104.43000030517578,104.94999694824219,101.51000213623047,101.83999633789062,93.9439926147461,4056700
2018-10-25,102.4800033569336,104.16999816894531,101.80000305175781,103.5999984741211,95.5675277709961,3378900
2018-10-26,102.54000091552734,102.66000366210938,100.13999938964844,101.25,93.39974212646484,5395700
2018-10-29,102.47000122070312,103.25,100.04000091552734,101.19000244140625,93.3443832397461,4238700
2018-10-30,101.5999984741211,102.38999938964844,100.41000366210938,102.08000183105469,94.1653823852539,3778200
2018-10-31,103.05999755859375,103.70999908447266,102.55000305175781,102.7300033569336,94.76498413085938,4511300
2018-11-01,103.26000213623047,104.2699966430664,103.0199966430664,104.04000091552734,95.97343444824219,2786800
2018-11-02,104.93000030517578,105.05000305175781,102.88999938964844,103.70999908447266,95.66901397705078,4322200
2018-11-05,104.04000091552734,105.4000015258789,103.80000305175781,105.20999908447266,97.0527114868164,2697700
2018-11-06,104.9800033569336,105.66000366210938,104.37000274658203,104.9800033569336,96.84053802490234,2856000
2018-11-07,105.7300033569336,107.4800033569336,104.9000015258789,107.30999755859375,98.98990631103516,3606900
2018-11-08,107.02999877929688,108.62999725341797,107.02999877929688,108.5,100.08763122558594,2896700
2018-11-09,108.37999725341797,109.33000183105469,107.3499984741211,108.27999877929688,99.88467407226562,4444000
2018-11-12,108.16000366210938,108.44000244140625,106.30000305175781,106.48999786376953,98.23346710205078,3154600
2018-11-13,106.6500015258789,108.19999694824219,106.47000122070312,107.86000061035156,99.49723815917969,3021800
2018-11-14,108.61000061035156,109.33000183105469,106.88999938964844,107.7699966430664,99.41422271728516,4978100
2018-11-15,106.68000030517578,109.69999694824219,106.33999633789062,109.5999984741211,101.10234069824219,3742600
2018-11-16,108.58000183105469,110.37999725341797,108.58000183105469,109.45999908447266,100.97321319580078,3486200
2018-11-19,109.9000015258789,110.0199966430664,107.41999816894531,108.25,99.85700225830078,3161200
2018-11-20,107.55000305175781,107.9000015258789,105.45999908447266,106.08999633789062,97.86447143554688,3779000
2018-11-21,106.37000274658203,107.66999816894531,106.12999725341797,106.5,98.24269104003906,2791000
2018-11-23,105.87999725341797,106.44999694824219,105.30999755859375,105.73999786376953,97.54161071777344,938800
2018-11-26,107.1500015258789,109.7300033569336,106.83000183105469,109.68000030517578,101.17611694335938,4488500
2018-11-27,109.5,110.36000061035156,108.7300033569336,110.11000061035156,101.57279205322266,2837900
2018-11-28,110.33000183105469,113.18000030517578,110.33000183105469,112.88999938964844,104.13726806640625,3995900
2018-11-29,112.0,112.26000213623047,110.4800033569336,111.30999755859375,102.67974853515625,4249500
2018-11-30,110.37000274658203,112.44999694824219,110.37000274658203,112.2699966430664,103.56532287597656,3949500
2018-12-03,113.98999786376953,114.55000305175781,112.0,112.36000061035156,103.64834594726562,3399400
2018-12-04,111.86000061035156,112.16000366210938,107.54000091552734,107.63999938964844,99.29431915283203,5238400
2018-12-06,105.63999938964844,108.38999938964844,104.77999877929688,108.25,99.85700225830078,7455200
2018-12-07,108.19999694824219,109.62000274658203,105.76000213623047,106.68000030517578,98.40875244140625,4419400
2018-12-10,105.94000244140625,106.72000122070312,103.5,105.79000091552734,97.58773803710938,4110000
2018-12-11,107.38999938964844,108.01000213623047,104.51000213623047,105.4000015258789,97.22795867919922,3132200
2018-12-12,107.2699966430664,108.7300033569336,106.5,107.4800033569336,99.146728515625,4183800
2018-12-13,107.7699966430664,108.36000061035156,106.33000183105469,106.69999694824219,98.42717742919922,3542600
2018-12-14,105.7699966430664,106.44999694824219,104.93000030517578,105.69999694824219,97.50471496582031,5245400
2018-12-17,105.45999908447266,105.45999908447266,100.77999877929688,101.18000030517578,93.33516693115234,7345500
2018-12-18,101.9800033569336,102.56999969482422,100.47000122070312,101.0199966430664,93.18756866455078,5220800
2018-12-19,99.76000213623047,102.0,98.19999694824219,98.7699966430664,91.1120376586914,6195600
2018-12-20,97.91000366210938,98.87000274658203,95.26000213623047,95.7699966430664,88.34461975097656,7110500
2018-12-21,95.19999694824219,96.62999725341797,91.1500015258789,91.33000183105469,84.24888610839844,11005300
2018-12-24,90.73999786376953,91.55000305175781,89.5,89.5,82.56076049804688,3190900
2018-12-26,89.8499984741211,93.88999938964844,89.05000305175781,93.83999633789062,86.56426239013672,5383700
2018-12-27,92.36000061035156,94.68000030517578,91.26000213623047,94.68000030517578,87.3391342163086,4226600
2018-12-28,95.4000015258789,95.6500015258789,93.94999694824219,94.41999816894531,87.09930419921875,3225100
2018-12-31,95.12999725341797,95.61000061035156,94.30000305175781,95.31999969482422,87.92950439453125,2821100
2019-01-02,93.91000366210938,96.2699966430664,93.7699966430664,95.68000030517578,88.26158142089844,4175400
2019-01-03,94.79000091552734,95.18000030517578,93.2300033569336,93.43000030517578,86.5387954711914,4776600
2019-01-04,95.37000274658203,98.3499984741211,94.9000015258789,97.63999938964844,90.4382553100586,4637200
2019-01-07,97.7699966430664,98.91999816894531,97.0199966430664,98.16999816894531,90.92916870117188,3289000
2019-01-08,98.69000244140625,99.5199966430664,97.5199966430664,98.6500015258789,91.37378692626953,3227200
2019-01-09,98.73999786376953,99.58999633789062,98.1500015258789,98.83000183105469,91.54051208496094,2954500
2019-01-10,98.44999694824219,98.66999816894531,97.81999969482422,98.26000213623047,91.01254272460938,3523800
2019-01-11,97.87999725341797,98.68000030517578,97.36000061035156,98.55000305175781,91.28114318847656,2770600
2019-01-14,97.76000213623047,99.02999877929688,97.62000274658203,98.44000244140625,91.17926025390625,4120500
2019-01-15,98.61000061035156,98.87000274658203,97.73999786376953,97.98999786376953,90.7624282836914,5795100
2019-01-16,98.94000244140625,99.95999908447266,98.51000213623047,99.41000366210938,92.07772064208984,4701900
2019-01-17,99.41000366210938,100.23999786376953,98.56999969482422,99.48999786376953,92.15179443359375,5693300
2019-01-18,98.19000244140625,100.80999755859375,96.37000274658203,100.4800033569336,93.06883239746094,9872500
2019-01-22,99.8499984741211,100.68000030517578,98.95999908447266,99.83000183105469,92.46675109863281,4699800
2019-01-23,99.93000030517578,100.19000244140625,98.45999908447266,99.70999908447266,92.35558319091797,3585100
2019-01-24,99.69000244140625,100.54000091552734,99.37999725341797,99.72000122070312,92.36486053466797,3415900
2019-01-25,100.43000030517578,101.58999633789062,100.08999633789062,100.7699966430664,93.33740234375,3488300
2019-01-28,100.05000305175781,100.41000366210938,99.4800033569336,100.37999725341797,92.97615051269531,3185400
2019-01-29,100.94000244140625,101.41999816894531,100.54000091552734,100.95999908447266,93.51338958740234,2827400
2019-01-30,101.08999633789062,102.8499984741211,100.54000091552734,102.66999816894531,95.09725189208984,3501500
2019-01-31,102.0,102.9000015258789,101.69999694824219,102.69999694824219,95.12505340576172,4302100
2019-02-01,102.41000366210938,103.52999877929688,102.41000366210938,103.05999755859375,95.45850372314453,4727800
2019-02-04,103.04000091552734,103.45999908447266,102.5199966430664,103.41999816894531,95.79194641113281,2578300
2019-02-05,103.62999725341797,104.18000030517578,103.41000366210938,103.9000015258789,96.23653411865234,2231200
2019-02-06,103.8499984741211,105.08000183105469,103.43000030517578,104.95999908447266,97.21834564208984,3595700
2019-02-07,104.05999755859375,104.77999877929688,103.61000061035156,104.38999938964844,96.69039916992188,3857300
2019-02-08,103.7300033569336,104.5199966430664,103.43000030517578,104.5199966430664,96.81079864501953,2581900
2019-02-11,104.94999694824219,105.55999755859375,104.80999755859375,105.41000366210938,97.63516998291016,2653800
2019-02-12,106.2699966430664,107.43000030517578,106.26000213623047,107.0,99.10789489746094,3238600
2019-02-13,107.55000305175781,108.47000122070312,107.0999984741211,107.55999755859375,99.6266098022461,3182100
2019-02-14,107.0,107.36000061035156,106.23999786376953,106.62000274658203,98.75593566894531,2385900
2019-02-15,107.33000183105469,108.08999633789062,107.12000274658203,107.37999725341797,99.45986938476562,3882300
2019-02-19,107.05000305175781,107.2300033569336,106.45999908447266,106.5,98.644775390625,3692800
2019-02-20,106.56999969482422,107.18000030517578,106.5,106.77999877929688,98.90412139892578,3840800
2019-02-21,106.73999786376953,106.94999694824219,106.31999969482422,106.61000061035156,98.74666595458984,2566500
2019-02-22,106.9800033569336,107.55000305175781,106.86000061035156,107.44000244140625,99.51544952392578,2256400
2019-02-25,108.19999694824219,108.8499984741211,106.76000213623047,106.93000030517578,99.04306030273438,3333500
2019-02-26,106.66999816894531,107.62000274658203,106.41999816894531,106.94000244140625,99.05233001708984,2548100
2019-02-27,106.86000061035156,107.62999725341797,106.5999984741211,107.41999816894531,99.49691772460938,2393500
2019-02-28,107.22000122070312,108.44999694824219,107.08000183105469,107.73999786376953,99.7933120727539,3295800
2019-03-01,108.4000015258789,109.6500015258789,108.19999694824219,108.9000015258789,100.8677749633789,2682000
2019-03-04,109.55999755859375,110.08999633789062,107.76000213623047,109.0,100.96038055419922,4053200
2019-03-05,109.02999877929688,109.31999969482422,108.31999969482422,108.8499984741211,100.82144927978516,2685700
2019-03-06,108.93000030517578,109.44999694824219,108.8499984741211,108.9800033569336,100.94185638427734,2616000
2019-03-07,108.55999755859375,108.62999725341797,107.4000015258789,107.86000061035156,99.90446472167969,3048200
2019-03-08,106.79000091552734,108.06999969482422,106.68000030517578,107.9800033569336,100.015625,2077100
2019-03-11,109.01000213623047,109.79000091552734,108.70999908447266,109.55999755859375,101.47907257080078,3289200
2019-03-12,109.73999786376953,111.27999877929688,109.73999786376953,110.43000030517578,102.28489685058594,3917500
2019-03-13,110.18000030517578,112.26000213623047,110.08999633789062,112.13999938964844,103.86876678466797,4234100
2019-03-14,112.38999938964844,112.77999877929688,111.87999725341797,112.3499984741211,104.06328582763672,3538200
2019-03-15,112.70999908447266,113.7699966430664,112.52999877929688,113.5199966430664,105.14698028564453,4780400
2019-03-18,113.75,114.25,113.16000366210938,113.55000305175781,105.17477416992188,2918000
2019-03-19,114.22000122070312,114.22000122070312,112.36000061035156,112.66999816894531,104.35968017578125,3331300
2019-03-20,112.26000213623047,112.45999908447266,110.5999984741211,110.7699966430664,102.59984588623047,3309300
2019-03-21,109.95999908447266,112.18000030517578,109.80999755859375,111.81999969482422,103.5723876953125,3111000
2019-03-22,111.29000091552734,111.31999969482422,108.98999786376953,109.45999908447266,101.38645935058594,3737400
2019-03-25,109.27999877929688,110.06999969482422,108.19000244140625,109.04000091552734,100.9974365234375,3596200
2019-03-26,109.98999786376953,110.4000015258789,109.05000305175781,109.5,101.42350769042969,2844500
2019-03-27,109.68000030517578,110.0,108.33000183105469,108.9800033569336,100.94185638427734,3346600
2019-03-28,109.41999816894531,109.87999725341797,108.48999786376953,109.16000366210938,101.10858154296875,2693300
2019-03-29,110.19999694824219,110.38999938964844,109.13999938964844,109.30000305175781,101.23826599121094,4891000
2019-04-01,110.29000091552734,112.04000091552734,110.08000183105469,111.69999694824219,103.46123504638672,5125100
2019-04-02,111.20999908447266,111.45999908447266,110.37000274658203,111.0,102.81285858154297,3568900
2019-04-03,111.81999969482422,112.0,110.3499984741211,110.55999755859375,102.40531158447266,3719700
2019-04-04,110.33000183105469,110.48999786376953,109.5,110.12000274658203,102.35884857177734,3619600
2019-04-05,110.4800033569336,111.20999908447266,110.44000244140625,110.95999908447266,103.13966369628906,4553700
