Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,137.94000244140625,139.92999267578125,137.5800018310547,138.8800048828125,123.7868881225586,4202600
2015-10-21,141.6999969482422,142.14999389648438,136.61000061035156,141.19000244140625,125.84580993652344,8927200
2015-10-22,142.0,147.36000061035156,141.92999267578125,146.30999755859375,130.40940856933594,6976300
2015-10-23,147.3699951171875,147.75,144.91000366210938,146.6999969482422,130.75698852539062,4691200
2015-10-26,146.2100067138672,147.22999572753906,145.5500030517578,146.6999969482422,130.75698852539062,3143400
2015-10-27,146.22000122070312,148.99000549316406,146.00999450683594,148.4600067138672,132.3257293701172,3411300
2015-10-28,147.99000549316406,148.80999755859375,145.13999938964844,147.8800048828125,131.80874633789062,4408300
2015-10-29,147.5399932861328,147.8699951171875,145.8300018310547,147.17999267578125,131.184814453125,3072100
2015-10-30,147.39999389648438,149.60000610351562,147.08999633789062,148.07000732421875,131.97813415527344,3938000
2015-11-02,148.3800048828125,149.47000122070312,147.55999755859375,148.39999389648438,132.27224731445312,2516700
2015-11-03,148.02999877929688,148.4600067138672,147.13999938964844,148.08999633789062,131.99598693847656,2470000
2015-11-04,147.25999450683594,148.75999450683594,147.17999267578125,148.19000244140625,132.9017333984375,2771500
2015-11-05,148.19000244140625,148.83999633789062,146.49000549316406,147.97000122070312,132.7044677734375,2545400
2015-11-06,146.5800018310547,148.1699981689453,146.00999450683594,147.94000244140625,132.67755126953125,2294100
2015-11-09,146.89999389648438,147.47999572753906,145.17999267578125,145.97999572753906,130.9197235107422,2980800
2015-11-10,145.27999877929688,146.13999938964844,144.02999877929688,145.14999389648438,130.17535400390625,2524100
2015-11-11,145.1999969482422,145.8300018310547,144.52000427246094,144.99000549316406,130.03187561035156,1579600
2015-11-12,143.0,144.39999389648438,141.58999633789062,142.5399932861328,127.83466339111328,3796800
2015-11-13,142.3300018310547,143.88999938964844,141.86000061035156,142.58999633789062,127.87948608398438,3063800
2015-11-16,142.5800018310547,144.5,142.3300018310547,144.4199981689453,129.5206756591797,2378300
2015-11-17,145.2899932861328,146.58999633789062,144.63999938964844,146.0800018310547,131.0094451904297,3038300
2015-11-18,146.24000549316406,148.38999938964844,146.22999572753906,148.27999877929688,132.98248291015625,3101100
2015-11-19,148.7899932861328,149.47999572753906,148.25999450683594,149.24000549316406,133.84347534179688,2492600
2015-11-20,149.83999633789062,150.58999633789062,149.1199951171875,149.39999389648438,133.98692321777344,3210200
2015-11-23,149.38999938964844,149.6999969482422,147.7100067138672,148.33999633789062,133.03631591796875,3183700
2015-11-24,147.49000549316406,149.58999633789062,147.22000122070312,148.64999389648438,133.31431579589844,2626600
2015-11-25,149.0399932861328,149.14999389648438,147.3800048828125,147.42999267578125,132.2201385498047,1852200
2015-11-27,147.5,147.97000122070312,146.67999267578125,146.9499969482422,131.78965759277344,1282100
2015-11-30,146.97000122070312,147.25999450683594,145.36000061035156,145.4499969482422,130.44444274902344,3176700
2015-12-01,146.5399932861328,149.39999389648438,146.47000122070312,147.74000549316406,132.49818420410156,3444300
2015-12-02,147.5500030517578,148.02999877929688,146.3800048828125,146.9600067138672,131.79864501953125,2648800
2015-12-03,147.0500030517578,147.6300048828125,144.27999877929688,145.55999755859375,130.5430908203125,3008700
2015-12-04,146.35000610351562,148.77999877929688,146.08999633789062,148.5,133.1797637939453,3892900
2015-12-07,148.3000030517578,149.5,147.32000732421875,148.4499969482422,133.13494873046875,3417700
2015-12-08,146.82000732421875,147.22999572753906,144.64999389648438,144.99000549316406,130.03187561035156,5021100
2015-12-09,144.60000610351562,145.69000244140625,142.27000427246094,144.24000549316406,129.35926818847656,5124600
2015-12-10,144.6199951171875,147.4600067138672,144.16000366210938,146.41000366210938,131.30543518066406,3278500
2015-12-11,145.0,145.6999969482422,143.72000122070312,144.6199951171875,129.7000732421875,3684700
2015-12-14,144.5,144.5,141.4600067138672,143.0,128.2471923828125,4845000
2015-12-15,145.66000366210938,147.10000610351562,144.1199951171875,146.52999877929688,131.41299438476562,4705300
2015-12-16,147.97999572753906,148.61000061035156,146.22999572753906,148.11000061035156,132.83001708984375,3316000
2015-12-17,148.85000610351562,149.8000030517578,145.5,145.55999755859375,130.5430908203125,3448800
2015-12-18,144.41000366210938,144.41000366210938,138.88999938964844,139.5800018310547,125.18002319335938,9952000
2015-12-21,140.2100067138672,141.94000244140625,139.6999969482422,140.89999389648438,126.36385345458984,3746400
2015-12-22,141.72000122070312,142.7899932861328,140.5,142.3800048828125,127.6911849975586,2791700
2015-12-23,143.0800018310547,144.07000732421875,142.80999755859375,144.05999755859375,129.1978302001953,3353900
2015-12-24,143.60000610351562,143.92999267578125,143.36000061035156,143.52999877929688,128.72250366210938,1185000
2015-12-28,143.25999450683594,144.6699981689453,142.85000610351562,144.5399932861328,129.6282958984375,1980000
2015-12-29,145.05999755859375,147.55999755859375,145.0,147.35000610351562,132.14840698242188,3133600
2015-12-30,147.22000122070312,148.0,146.00999450683594,146.41000366210938,131.30543518066406,1619000
2015-12-31,145.9600067138672,145.9600067138672,144.5,144.58999633789062,129.67312622070312,2105200
2016-01-04,141.3800048828125,141.6999969482422,139.42999267578125,140.5,126.0051040649414,5719500
2016-01-05,140.99000549316406,141.6999969482422,139.77000427246094,141.07000732421875,126.51634216308594,3357000
2016-01-06,138.8300018310547,139.35000610351562,137.25999450683594,138.8300018310547,124.50739288330078,4254100
2016-01-07,136.3800048828125,136.6699981689453,132.50999450683594,133.00999450683594,119.28781127929688,7013700
2016-01-08,133.6999969482422,135.10000610351562,129.8000030517578,129.99000549316406,116.57939910888672,5776900
2016-01-11,130.85000610351562,131.0,128.9199981689453,130.2100067138672,116.77669525146484,5551500
2016-01-12,131.5800018310547,132.1699981689453,129.63999938964844,131.9199981689453,118.31028747558594,4171500
2016-01-13,132.6999969482422,132.8800048828125,127.75,128.1199951171875,114.90229797363281,5073100
2016-01-14,129.58999633789062,130.07000732421875,125.80999755859375,129.1999969482422,115.87088012695312,6517800
2016-01-15,125.80000305175781,127.13999938964844,124.51000213623047,125.62999725341797,112.66918182373047,6678400
2016-01-19,127.05999755859375,127.22000122070312,125.11000061035156,126.05999755859375,113.05484008789062,5478900
2016-01-20,124.0,124.94000244140625,119.81999969482422,122.13999938964844,109.53924560546875,7636600
2016-01-21,122.7699966430664,125.9800033569336,121.54000091552734,123.4000015258789,110.66925048828125,5546200
2016-01-22,124.41999816894531,125.68000030517578,123.31999969482422,124.61000061035156,111.75444030761719,5259900
2016-01-25,124.5999984741211,125.23999786376953,123.4000015258789,124.01000213623047,111.21632385253906,4551600
2016-01-26,124.9800033569336,128.14999389648438,124.5,128.00999450683594,114.80365753173828,5432600
2016-01-27,119.9000015258789,120.11000061035156,115.0199966430664,116.58000183105469,104.55284118652344,27945900
2016-01-28,117.0999984741211,118.02999877929688,115.05999755859375,118.01000213623047,105.83534240722656,10708400
2016-01-29,118.13999938964844,120.18000030517578,118.0199966430664,120.12999725341797,107.73660278320312,9195700
2016-02-01,119.63999938964844,122.29000091552734,118.6500015258789,121.55999755859375,109.01907348632812,6812800
2016-02-02,119.69000244140625,120.27999877929688,117.37000274658203,117.5199966430664,105.39586639404297,8646700
2016-02-03,118.80000305175781,122.12999725341797,117.1500015258789,121.87000274658203,109.29710388183594,7361900
2016-02-04,121.12000274658203,124.91000366210938,121.12000274658203,123.61000061035156,110.85758209228516,5837000
2016-02-05,123.62999725341797,124.16999816894531,121.02999877929688,122.55999755859375,109.9159164428711,6186700
2016-02-08,120.66999816894531,121.33000183105469,117.25,119.47000122070312,107.14469146728516,6453600
2016-02-09,117.9800033569336,119.9800033569336,117.43000030517578,118.87999725341797,106.61556243896484,4137600
2016-02-10,118.16000366210938,119.45999908447266,116.2699966430664,116.36000061035156,105.32122039794922,4888600
2016-02-11,113.18000030517578,113.4000015258789,102.0999984741211,108.44000244140625,98.152587890625,33735600
2016-02-12,105.12000274658203,109.83999633789062,105.0,108.62999725341797,98.32455444335938,12973400
2016-02-16,109.7300033569336,112.76000213623047,109.0,112.5999984741211,101.91792297363281,7587700
2016-02-17,114.02999877929688,116.83000183105469,113.98999786376953,116.33999633789062,105.30313110351562,6619600
2016-02-18,116.91000366210938,118.2300033569336,116.68000030517578,117.56999969482422,106.41644287109375,6489000
2016-02-19,117.30999755859375,117.33000183105469,114.41999816894531,115.16000366210938,104.23507690429688,6920600
2016-02-22,115.16000366210938,118.97000122070312,115.16000366210938,117.38999938964844,106.25352478027344,4930300
2016-02-23,116.97000122070312,118.5,115.93000030517578,116.9000015258789,105.81001281738281,3762300
2016-02-24,115.37000274658203,115.95999908447266,112.51000213623047,115.58999633789062,104.6242904663086,6859300
2016-02-25,116.3499984741211,117.5999984741211,115.77999877929688,116.81999969482422,105.73759460449219,4667100
2016-02-26,117.75,119.44999694824219,117.5,118.16000366210938,106.95047760009766,3757800
2016-02-29,118.12000274658203,119.47000122070312,117.5,118.18000030517578,106.96856689453125,4569700
2016-03-01,119.01000213623047,120.98999786376953,118.25,119.95999908447266,108.57969665527344,4595400
2016-03-02,119.62999725341797,120.75,118.5,119.6500015258789,108.29908752441406,4292500
2016-03-03,118.83999633789062,119.7300033569336,118.25,119.61000061035156,108.26290893554688,3404600
2016-03-04,120.16999816894531,122.2300033569336,119.8499984741211,121.06999969482422,109.58439636230469,4421500
2016-03-07,120.80000305175781,123.31999969482422,120.56999969482422,122.9000015258789,111.24081420898438,4504700
2016-03-08,121.9800033569336,122.97000122070312,121.30999755859375,122.3499984741211,110.74295043945312,5257300
2016-03-09,122.37999725341797,123.26000213623047,122.02999877929688,122.86000061035156,111.20458984375,3380300
2016-03-10,123.13999938964844,123.81999969482422,121.43000030517578,122.94000244140625,111.27701568603516,4111300
2016-03-11,124.12999725341797,125.5,123.86000061035156,124.62999725341797,112.80665588378906,3260100
2016-03-14,123.93000030517578,127.0,123.86000061035156,126.33999633789062,114.35443878173828,4283400
2016-03-15,125.55000305175781,126.37000274658203,124.20999908447266,126.36000061035156,114.37255859375,3717500
2016-03-16,126.23999786376953,128.1300048828125,125.75,127.56999969482422,115.4677505493164,5154700
2016-03-17,128.07000732421875,131.60000610351562,127.41999816894531,130.6999969482422,118.30081176757812,5801000
2016-03-18,131.24000549316406,134.67999267578125,131.00999450683594,133.9600067138672,121.2515869140625,9108400
2016-03-21,133.4600067138672,136.77999877929688,133.38999938964844,135.86000061035156,122.9713134765625,5671400
2016-03-22,135.13999938964844,136.10000610351562,134.77999877929688,135.1199951171875,122.30152130126953,4989000
2016-03-23,134.99000549316406,135.0,132.74000549316406,132.86000061035156,120.25592803955078,4361200
2016-03-24,131.61000061035156,132.22999572753906,130.02999877929688,132.1199951171875,119.58612823486328,4573100
2016-03-28,132.52999877929688,132.6199951171875,130.5500030517578,131.2899932861328,118.83485412597656,3352200
2016-03-29,129.8300018310547,130.92999267578125,128.17999267578125,130.8800048828125,118.4637680053711,4910200
2016-03-30,131.47999572753906,132.72999572753906,128.02000427246094,128.5800018310547,116.3819351196289,5949000
2016-03-31,128.08999633789062,128.3800048828125,125.25,126.94000244140625,114.89753723144531,8758300
2016-04-01,126.2300033569336,127.08999633789062,125.11000061035156,126.95999908447266,114.9156265258789,5328000
2016-04-04,126.54000091552734,127.97000122070312,125.87999725341797,126.33999633789062,114.35443878173828,5036500
2016-04-05,126.1500015258789,128.58999633789062,125.58000183105469,127.02999877929688,114.97898864746094,4660100
2016-04-06,127.16000366210938,128.0399932861328,125.75,127.93000030517578,115.79359436035156,3998000
2016-04-07,127.0,128.94000244140625,126.55999755859375,127.0,114.95184326171875,4596300
2016-04-08,128.0399932861328,130.02000427246094,127.61000061035156,127.87999725341797,115.74835205078125,3939800
2016-04-11,128.25,129.89999389648438,127.68000030517578,127.91000366210938,115.7755126953125,3611700
2016-04-12,127.62000274658203,130.3800048828125,126.68000030517578,129.47000122070312,117.18751525878906,4239200
2016-04-13,130.49000549316406,131.5,129.80999755859375,131.13999938964844,118.6990966796875,3514800
2016-04-14,131.5,131.9499969482422,130.52999877929688,130.85000610351562,118.43660736083984,4527600
2016-04-15,130.9499969482422,131.60000610351562,130.67999267578125,131.1300048828125,118.6900405883789,5008700
2016-04-18,131.1300048828125,132.25,130.32000732421875,131.97000122070312,119.45036315917969,3056000
2016-04-19,132.57000732421875,133.85000610351562,132.2100067138672,132.67999267578125,120.0929946899414,2931000
2016-04-20,128.5500030517578,131.36000061035156,128.49000549316406,130.57000732421875,118.18315887451172,6799000
2016-04-21,130.97999572753906,132.63999938964844,130.3000030517578,130.74000549316406,118.33702850341797,4799600
2016-04-22,131.08999633789062,131.8300018310547,130.5,131.0500030517578,118.61763000488281,3858100
2016-04-25,130.4499969482422,131.0,129.30999755859375,130.75,118.34609985351562,4600100
2016-04-26,131.25,133.27000427246094,131.05999755859375,133.24000549316406,120.59984588623047,6103400
2016-04-27,133.1999969482422,137.88999938964844,131.9499969482422,137.0800018310547,124.0755844116211,6930800
